vendor_signal,vendor_normalized
Public Works and Government Services,GC-PSPC
Department of Public Works and Government Services,GC-PSPC
Public Works & Government Services,GC-PSPC
Public Works and Governement Services,GC-PSPC
Public Works an Government Services,GC-PSPC
Public Works and Government Service,GC-PSPC
Public Works Government Services,GC-PSPC
Statistics Canada,GC-StatsCan
"Statistics, Ottawa, Ontario",GC-StatsCan
Shared Services Canada,GC-SSC
"Shared Services, Ottawa",GC-SSC
"Shared Services, Gatineau",GC-SSC
National Research Council,GC-NRC
Canada School of Public Service,GC-CSPS
Canada School of the Public Service,GC-CSPS
Canadian School of Public Service,GC-CSPS
Canadian School of the Public Service,GC-CSPS
National Defence,GC-DND
Department of National Defence,GC-DND
Treasury Board,GC-TBS
Justice Canada,GC-DOJ
"Justice,",GC-DOJ
Justice Ottawa,GC-DOJ
Department of Justice,GC-DOJ
Canada Revenue Agency,GC-CRA
"Industry,",GC-ISED
Industry Canada,GC-ISED
Innovation Science and Economic,GC-ISED
Industry \(Innovation,GC-ISED
"Health,",GC-HC
Health Canada,GC-HC
Department of Health,GC-HC
Communications Security Establishment,GC-CSE
Agriculture and Agri-Food,GC-AGRI
Citizenship and Immigration,GC-IRCC
Immigration Refugees and Citizenship,GC-IRCC
Department of Citizenship and Immigration,GC-IRCC
Immigration and citizenship,GC-IRCC
House of Commons,GC-HOC
Canada Border Services Agency,GC-CBSA
Veterans Affairs,GC-VAC
Department of Veterans Affairs,GC-VAC
Coradix Technology Consulting,Coradix Technology Consulting
Coradix Technology,Coradix Technology Consulting
Systemscope,Systemscope
Gartner Group,Gartner
Gartner Inc,Gartner
Gartner Canada,Gartner
Maplesoft Group,Maplesoft
Maplesoft Consulting,Maplesoft
MSC MapleSoft,Maplesoft
Altis Human Resources,Altis/Excel HR
Excel Human Resources,Altis/Excel HR
excelHR,Altis/Excel HR
AIM Group,AIM Group
The AIM Group,AIM Group
ADGA Group,ADGA
PricewaterhouseCoopers,PwC
Deloitte,Deloitte
IBM Canada,IBM
Tiree Facility Solution,Tiree Facility Solutions
Tiree Facilities Solution,Tiree Facility Solutions
Calian Technologies,Calian Technologies
Calian Ltd,Calian Technologies
Calian Group Ltd,Calian Technologies
Calian Technology Services,Calian Technologies
"Calian, Ottawa",Calian Technologies
Calian Ottawa,Calian Technologies
Systematix,Systematix IT Solutions
TPG Technology,TPG Technology Consulting
Powell Group TPG Technology,TPG Technology Consulting
The Powell Group - TPG Technology,TPG Technology Consulting
Ernst & Young,EY
Ernst and Young,EY
SI Systems,SI Systems
S i Systems,SI Systems
S  I  Systems,SI Systems
KPMG,KPMG
Veritaaq Technology Hous,Veritaaq Technology House
"Veritaaq, Ottawa",Veritaaq Technology House
CGI,CGI
Commissionaires,Commissionaires
Fujitsu Consulting,Fujitsu
IT/Net,IT/Net
QMR Staffing,QMR Staffing
QMR Consulting and Professional Staffing,QMR Staffing
TEKsystems Canada,TEKsystems Canada
TEKsystems Inc,TEKsystems Canada
Microsoft Canada,Microsoft
GSI International,GSI International Group
GSI Group,GSI International Group
Mindwire System,Mindwire Systems
Donna Cona,Donna Cona
Modis,Modis Canada
Emerion,Emerion
Ibiska Telecom,Ibiska Telecom
Hewlett-Packard,HP
Bell Canada,Bell
Randstad Canada,Randstad
Randstad Interim,Randstad
Lockheed Martin,Lockheed Martin
Cistel Technology,Cistel Technology
EComm Emergency Communications for Southwest,EComm Emergency Communications for Southwest BC
Prime Corp,Prime Corp
ADRM Technology Consulting,ADRM Technology Consulting
Dalian Enterprises,Dalian Enterprises
Canada Foreign Military Sales,Canada Foreign Military Sales
Esit Canada Enterprise Services,Esit Canada Enterprise Services
TRM Technologies,TRM Technologies
Federal Reserve Bank of New York,Federal Reserve Bank of New York
Procom Consultants,Procom Consultants
DWP Solutions,DWP Solutions
United States Department of the Air Force,United States Department of the Air Force
Taligent Consulting,Taligent Consulting
TES Contract Services,TES Contract Services
The Halifax Computer Consulting Group,Halifax Computer Consulting Group
PrecisionERP,PrecisionERP
Cache Consulting,Cache Consulting
IPSS Inc,IPSS
Michael Wager Consulting,Michael Wager Consulting
Accenture,Accenture
Adobe Systems,Adobe
2Keys Corporation,2Keys
SAP Canada,SAP
Lumina IT,Lumina IT
Xerox Canada,Xerox
United States Department of Defense,United States Department of Defense
General Dynamics,General Dynamics
Irving Shipbuilding,Irving Shipbuilding
PCL Constructors,PCL Constructors
Express Scripts,Express Scripts
Babcock Canada,Babcock Canada
